study_time_min,practice_completion_rate,avg_quiz_score,quiz_attempts,hint_usage_rate,attendance_rate,days_since_last_activity,stress_index,prereq_mastery,device_reliability,mastery
296.8,0.649,82.0,7,0.342,0.855,1.5,0.443,0.536,0.758,1
231.2,0.769,72.5,3,0.284,0.79,4.4,0.443,0.532,0.897,1
136.1,0.507,86.9,6,0.218,0.235,9.6,0.211,0.759,0.464,1
125.5,0.49,74.7,7,0.939,0.775,2.1,0.491,0.631,0.909,1
160.9,0.775,59.0,4,0.644,0.375,2.8,0.68,0.359,0.837,1
279.7,0.565,72.8,7,0.408,0.602,7.0,0.638,0.513,0.624,1
114.9,0.769,94.4,7,0.395,0.75,7.0,0.058,0.34,0.455,1
268.1,0.56,79.0,3,0.409,0.839,3.8,0.374,0.685,0.87,1
83.4,0.742,70.4,5,0.224,0.914,5.1,0.372,0.735,0.717,1
197.6,0.673,100.0,2,0.274,0.842,4.3,0.42,0.048,0.547,0
232.1,0.411,88.2,5,0.598,0.508,7.5,0.835,0.774,0.537,1
489.0,0.315,83.4,4,0.412,0.981,7.7,0.4,0.165,0.558,1
68.5,0.595,76.4,2,0.359,0.878,10.2,0.463,0.483,0.888,1
381.9,0.503,82.2,10,0.854,0.513,10.2,0.088,0.155,0.506,1
236.5,0.484,82.7,5,0.413,0.389,5.2,0.63,0.126,0.476,1
265.2,0.825,41.4,5,0.284,0.64,1.8,0.606,0.361,0.666,0
233.0,0.723,77.5,4,0.038,0.922,2.4,0.437,0.605,0.776,1
268.9,0.715,69.7,6,0.335,0.467,2.7,0.878,0.61,0.751,0
203.1,0.065,65.0,6,0.268,0.761,3.9,0.626,0.588,0.915,1
379.9,0.728,69.3,6,0.061,0.824,4.6,0.439,0.756,0.823,1
169.8,0.489,50.2,7,0.161,0.848,2.0,0.836,0.751,0.565,1
344.5,0.662,46.7,2,0.382,0.659,0.7,0.722,0.448,0.841,1
149.1,0.185,89.5,4,0.284,0.565,5.9,0.248,0.762,0.497,1
213.4,0.398,78.5,3,0.68,0.157,4.1,0.442,0.557,0.203,1
102.1,0.573,38.2,3,0.015,0.77,13.1,0.334,0.271,0.56,0
270.1,0.584,63.9,3,0.189,0.824,2.6,0.576,0.884,0.812,1
379.0,0.498,84.3,4,0.51,0.922,11.7,0.902,0.453,0.943,1
211.5,0.799,68.1,2,0.066,0.497,2.2,0.17,0.223,0.929,1
198.3,0.463,89.4,3,0.594,0.799,4.0,0.245,0.687,0.94,1
97.4,0.607,86.7,1,0.45,0.728,4.3,0.696,0.676,0.968,1
194.8,0.318,53.0,4,0.33,0.675,1.2,0.451,0.495,0.777,0
44.8,0.655,70.0,3,0.356,0.805,5.0,0.718,0.701,0.849,1
119.6,0.697,65.7,6,0.259,0.491,2.4,0.596,0.83,0.978,1
244.9,0.632,52.6,10,0.439,0.805,8.7,0.33,0.418,0.848,0
365.1,0.642,51.6,6,0.714,0.412,6.9,0.16,0.583,0.54,1
529.0,0.751,60.7,2,0.675,0.971,5.5,0.542,0.28,0.555,1
155.5,0.592,63.0,4,0.314,0.689,2.8,0.494,0.378,0.57,1
377.9,0.759,76.0,3,0.68,0.646,1.6,0.644,0.521,0.669,1
246.8,0.456,86.6,9,0.543,0.951,11.3,0.346,0.493,0.865,1
203.4,0.282,79.2,7,0.165,0.695,10.7,0.349,0.798,0.393,1
267.6,0.59,82.5,2,0.608,0.634,2.8,0.546,0.522,0.944,1
226.8,0.889,68.3,3,0.497,0.871,7.6,0.489,0.423,0.935,1
232.1,0.243,80.4,6,0.308,0.859,2.1,0.683,0.657,0.528,1
175.1,0.919,69.9,6,0.009,0.908,2.4,0.146,0.675,0.919,1
66.2,0.378,65.8,6,0.329,0.752,4.1,0.22,0.592,0.508,1
50.2,0.529,98.6,3,0.504,0.782,5.7,0.424,0.756,0.685,1
291.9,0.421,39.4,4,0.167,0.668,1.5,0.124,0.669,0.687,0
189.6,0.741,45.8,8,0.455,0.671,0.8,0.679,0.677,0.764,1
154.4,0.725,77.4,12,0.675,0.789,2.3,0.471,0.759,0.709,1
220.9,0.517,68.3,7,0.336,0.868,3.8,0.69,0.503,0.772,1
307.4,0.815,51.9,7,0.631,0.346,1.4,0.411,0.878,0.963,1
239.8,0.862,57.2,5,0.241,0.606,3.0,0.491,0.846,0.87,1
147.8,0.687,59.1,4,0.164,0.92,3.1,0.304,0.381,0.832,0
354.9,0.511,84.5,3,0.342,0.903,14.7,0.126,0.634,0.551,1
393.7,0.614,89.0,5,0.276,0.88,5.8,0.369,0.425,0.907,1
274.4,0.465,95.0,6,0.332,0.801,4.8,0.363,0.243,0.749,1
327.1,0.397,49.8,3,0.262,0.655,3.4,0.582,0.394,0.891,1
356.6,0.308,52.9,2,0.577,0.874,10.2,0.366,0.458,0.731,1
344.3,0.431,51.9,3,0.584,0.7,1.6,0.355,0.278,0.635,1
287.6,0.399,90.0,5,0.313,0.635,6.4,0.731,0.368,0.799,1
285.8,0.699,77.8,5,0.255,0.852,10.6,0.402,0.642,0.921,1
277.2,0.714,73.1,1,0.123,0.747,7.3,0.241,0.63,0.884,1
99.3,0.492,75.2,5,0.697,0.753,2.5,0.172,0.385,0.775,1
297.1,0.315,71.2,5,0.119,0.708,1.5,0.336,0.291,0.293,0
70.9,0.494,56.3,3,0.711,0.64,7.5,0.939,0.868,0.969,0
132.6,0.971,79.2,4,0.401,0.817,6.5,0.292,0.561,0.944,1
363.4,0.373,69.4,4,0.115,0.551,8.5,0.748,0.788,0.818,1
312.4,0.733,55.2,5,0.431,0.876,6.9,0.389,0.127,0.611,1
383.6,0.516,80.0,3,0.221,0.914,8.9,0.542,0.865,0.837,1
190.1,0.792,66.0,3,0.664,0.787,3.4,0.533,0.768,0.551,1
93.3,0.19,75.2,5,0.074,0.841,4.4,0.211,0.843,0.668,1
193.6,0.458,70.3,6,0.646,0.599,1.7,0.242,0.664,0.553,1
231.2,0.705,84.5,9,0.44,0.911,1.4,0.288,0.504,0.927,1
228.7,0.292,75.1,6,0.132,0.724,5.4,0.176,0.749,0.699,1
344.7,0.548,59.6,3,0.05,0.92,2.7,0.631,0.279,0.577,1
180.3,0.244,76.5,3,0.275,0.767,10.8,0.741,0.452,0.711,1
258.7,0.21,77.0,6,0.27,0.47,6.5,0.112,0.816,0.914,1
111.3,0.661,79.2,1,0.589,0.688,4.7,0.729,0.607,0.478,0
269.5,0.678,86.5,7,0.052,0.169,1.1,0.741,0.945,0.766,1
220.3,0.532,63.4,7,0.025,0.755,2.0,0.724,0.64,0.622,1
137.5,0.621,81.4,2,0.844,0.962,2.4,0.941,0.612,0.546,1
194.1,0.795,47.9,4,0.458,0.885,3.2,0.512,0.402,0.639,1
199.7,0.605,70.3,4,0.692,0.367,7.9,0.279,0.621,0.852,0
190.3,0.576,68.2,3,0.533,0.85,1.4,0.646,0.681,0.724,1
414.8,0.281,92.3,9,0.135,0.888,14.6,0.457,0.846,0.983,1
209.2,0.571,69.8,4,0.389,0.788,7.1,0.503,0.69,0.745,1
193.2,0.194,80.5,4,0.663,0.866,1.8,0.488,0.608,0.781,1
0.0,0.387,47.3,5,0.64,0.834,10.3,0.638,0.665,0.786,0
121.6,0.348,67.1,1,0.082,0.749,6.4,0.206,0.164,0.865,0
191.1,0.206,60.2,3,0.458,0.677,2.7,0.537,0.384,0.873,0
144.6,0.574,100.0,4,0.242,0.664,7.2,0.352,0.536,0.689,1
372.0,0.608,62.7,3,0.024,0.745,1.9,0.718,0.61,0.806,1
201.9,0.212,73.0,3,0.435,0.847,4.4,0.373,0.67,0.649,0
361.7,0.427,73.8,3,0.173,0.486,6.0,0.33,0.764,0.682,1
226.8,0.549,49.7,3,0.802,0.629,1.9,0.574,0.705,0.797,1
224.1,0.333,64.6,5,0.305,0.739,4.8,0.629,0.365,0.574,1
210.2,0.744,77.7,2,0.44,0.584,5.6,0.458,0.485,0.847,1
220.4,0.819,73.2,1,0.427,0.584,3.2,0.531,0.561,0.894,1
409.1,0.501,39.8,5,0.096,0.78,2.5,0.697,0.588,0.804,1
0.0,0.58,64.1,6,0.5,0.51,4.6,0.512,0.622,0.855,1
0.0,0.529,86.3,9,0.616,0.564,3.5,0.856,0.419,0.619,0
160.3,0.386,80.2,2,0.502,0.818,11.4,0.477,0.664,0.77,1
221.6,0.255,89.1,4,0.107,0.639,6.1,0.354,0.666,0.687,1
295.9,0.133,58.2,4,0.485,0.512,3.6,0.325,0.817,0.654,0
272.0,0.794,89.9,5,0.47,0.847,4.2,0.403,0.432,0.928,1
177.7,0.539,71.4,5,0.298,0.571,2.6,0.227,0.451,0.596,1
332.1,0.919,94.3,4,0.201,0.719,8.7,0.255,0.264,0.537,1
333.3,0.42,72.0,4,0.693,0.506,6.5,0.845,0.219,0.583,0
240.2,0.321,43.3,3,0.176,0.82,11.9,0.289,0.306,0.891,1
325.9,0.598,83.9,0,0.249,0.622,4.8,0.502,0.188,0.86,1
250.0,0.285,65.8,5,0.692,0.871,3.7,0.339,0.304,0.805,1
158.2,0.792,66.7,5,0.523,0.83,4.9,0.628,0.204,0.689,1
296.8,0.615,51.7,3,0.071,0.755,11.6,0.409,0.401,0.858,0
232.2,0.252,94.7,6,0.475,0.498,3.1,0.902,0.588,0.569,1
220.1,0.245,64.7,6,0.39,0.843,2.8,0.434,0.292,0.918,1
382.0,0.427,94.1,2,0.491,0.755,3.4,0.395,0.365,0.777,1
0.0,0.444,66.0,6,0.056,0.531,2.6,0.377,0.427,0.526,0
64.1,0.213,59.0,8,0.227,0.43,5.2,0.056,0.191,0.866,0
89.4,0.964,90.5,3,0.161,0.604,3.2,0.081,0.736,0.937,1
180.0,0.249,71.0,6,0.297,0.871,9.9,0.372,0.737,0.826,1
192.0,0.543,71.1,4,0.298,0.319,1.7,0.406,0.161,0.862,1
54.2,0.436,54.1,2,0.274,0.758,6.6,0.373,0.543,0.743,0
111.6,0.222,65.6,4,0.762,0.738,9.1,0.803,0.472,0.836,0
125.3,0.154,78.0,5,0.235,0.576,1.7,0.294,0.964,0.738,1
490.3,0.829,53.8,3,0.48,0.749,5.9,0.309,0.576,0.941,1
418.2,0.421,64.5,0,0.501,0.741,8.0,0.629,0.924,0.898,1
174.7,0.315,66.1,2,0.331,0.886,1.1,0.098,0.863,0.779,1
180.0,0.511,72.9,2,0.419,0.838,2.2,0.804,0.498,0.856,0
93.6,0.789,92.7,1,0.334,0.827,8.7,0.392,0.297,0.774,1
10.1,0.336,67.8,3,0.683,0.688,8.7,0.207,0.801,0.796,0
207.1,0.506,62.3,9,0.298,0.864,4.1,0.625,0.621,0.579,1
110.2,0.706,100.0,0,0.152,0.504,4.9,0.399,0.556,0.727,1
210.7,0.592,65.9,2,0.373,0.77,6.4,0.356,0.673,0.9,1
44.0,0.525,69.3,4,0.087,0.956,7.8,0.373,0.637,0.762,1
136.2,0.826,67.0,5,0.696,0.679,4.6,0.561,0.137,0.931,1
236.3,0.174,68.1,2,0.328,0.815,7.8,0.636,0.308,0.814,1
260.3,0.323,73.1,5,0.239,0.933,0.7,0.167,0.388,0.797,0
265.9,0.903,84.9,6,0.286,0.996,3.7,0.944,0.663,0.667,1
74.7,0.746,77.7,6,0.269,0.786,6.3,0.884,0.715,0.687,0
314.0,0.452,87.1,7,0.039,0.778,5.4,0.509,0.825,0.495,1
132.0,0.548,86.6,4,0.248,0.958,10.5,0.27,0.188,0.928,1
289.6,0.677,74.9,1,0.015,0.835,2.2,0.209,0.497,0.903,1
218.8,0.862,77.3,7,0.231,0.92,2.1,0.623,0.85,0.573,1
68.6,0.595,87.5,6,0.246,0.549,11.3,0.872,0.284,0.675,1
185.2,0.462,56.4,3,0.702,0.664,1.2,0.56,0.655,0.738,1
260.2,0.318,100.0,3,0.439,0.45,7.1,0.597,0.678,0.896,1
287.4,0.647,64.8,9,0.205,0.806,6.6,0.274,0.307,0.715,1
204.5,0.266,67.1,2,0.391,0.699,3.0,0.659,0.407,0.799,1
388.5,0.279,55.0,4,0.048,0.513,11.1,0.949,0.253,0.454,0
330.8,0.587,55.4,2,0.491,0.741,4.2,0.237,0.582,0.779,1
191.8,0.656,85.6,3,0.154,0.677,4.5,0.47,0.462,0.595,1
302.5,0.209,100.0,3,0.617,0.978,2.3,0.563,0.036,0.896,1
432.7,0.723,64.1,5,0.657,0.51,2.5,0.421,0.62,0.888,1
435.7,0.304,76.9,0,0.094,0.648,2.0,0.735,0.231,0.666,1
84.9,0.514,75.1,3,0.227,0.782,6.0,0.302,0.432,0.816,1
118.1,0.234,86.0,3,0.891,0.924,5.8,0.526,0.633,0.884,0
383.3,0.165,100.0,4,0.23,0.399,0.7,0.835,0.752,0.741,1
103.6,0.555,93.3,4,0.482,0.643,8.4,0.655,0.98,0.949,1
74.5,0.255,68.7,4,0.483,0.618,3.9,0.604,0.426,0.685,0
166.5,0.167,79.4,3,0.509,0.928,1.2,0.581,0.564,0.653,1
266.2,0.452,80.8,6,0.22,0.802,10.6,0.562,0.867,0.922,1
208.7,0.598,71.7,2,0.641,0.571,3.3,0.436,0.633,0.284,1
148.4,0.186,56.7,6,0.546,0.85,3.3,0.172,0.472,0.591,0
145.8,0.859,60.8,4,0.058,0.682,4.1,0.458,0.209,0.928,1
141.6,0.775,88.1,7,0.161,0.905,7.9,0.453,0.936,0.809,1
123.3,0.157,89.5,4,0.428,0.888,3.0,0.717,0.285,0.823,1
471.0,0.642,69.1,3,0.179,0.817,9.4,0.314,0.865,0.844,1
252.7,0.441,75.7,5,0.28,0.865,2.0,0.209,0.471,0.815,1
317.5,0.338,88.8,6,0.618,0.332,3.2,0.456,0.061,0.73,1
166.2,0.378,48.1,9,0.325,0.556,0.5,0.436,0.818,0.268,1
199.5,0.42,65.8,5,0.162,0.549,3.4,0.441,0.756,0.822,1
141.5,0.719,100.0,3,0.586,0.759,1.4,0.86,0.567,0.686,1
0.0,0.59,76.2,3,0.118,0.808,1.7,0.164,0.53,0.609,1
68.4,0.323,56.2,5,0.222,0.715,1.5,0.748,0.276,0.853,0
20.8,0.507,73.6,6,0.005,0.531,4.2,0.154,0.535,0.885,1
0.0,0.915,86.3,3,0.466,0.911,4.1,0.431,0.051,0.948,1
88.5,0.187,36.3,2,0.537,0.547,6.9,0.57,0.364,0.842,0
365.7,0.6,74.5,4,0.268,0.747,3.3,0.113,0.768,0.706,1
215.1,0.28,66.8,6,0.691,0.665,6.1,0.497,0.326,0.775,0
362.0,0.695,49.0,1,0.481,0.718,4.5,0.071,0.115,0.369,0
265.2,0.327,73.1,6,0.31,0.525,2.7,0.838,0.521,0.497,0
306.1,0.31,70.1,2,0.448,0.992,8.1,0.465,0.072,0.968,1
120.9,0.282,71.7,7,0.228,0.622,2.4,0.321,0.475,0.949,1
277.6,0.244,67.1,4,0.088,0.69,1.0,0.464,0.167,0.676,1
300.2,0.944,57.7,1,0.461,0.977,0.6,0.122,0.78,0.783,1
156.6,0.374,51.6,4,0.114,0.774,2.9,0.362,0.953,0.772,1
281.5,0.957,62.3,7,0.409,0.772,3.7,0.527,0.523,0.725,1
282.3,0.582,84.0,7,0.108,0.321,3.7,0.545,0.931,0.655,1
159.5,0.477,75.3,6,0.234,0.715,0.5,0.471,0.781,0.788,1
96.5,0.609,71.0,8,0.863,0.857,5.4,0.826,0.893,0.898,1
89.7,0.25,57.4,2,0.498,0.765,3.2,0.087,0.767,0.824,1
229.5,0.484,66.8,2,0.177,0.716,6.7,0.673,0.695,0.642,1
256.0,0.909,82.3,1,0.26,0.588,4.2,0.238,0.643,0.676,1
132.8,0.656,79.1,11,0.252,0.496,5.9,0.789,0.657,0.725,1
222.9,0.475,65.3,8,0.464,0.702,1.3,0.357,0.439,0.502,0
282.8,0.267,35.4,4,0.243,0.882,6.7,0.667,0.744,0.669,1
288.0,0.704,62.6,4,0.124,0.675,5.1,0.549,0.319,0.716,1
390.7,0.69,65.2,4,0.2,0.67,2.5,0.13,0.637,0.857,1
360.5,0.349,59.3,5,0.505,0.735,10.5,0.714,0.442,0.735,0
109.9,0.768,66.2,8,0.358,0.726,15.3,0.29,0.255,0.651,1
405.2,0.6,83.4,1,0.645,0.877,2.5,0.381,0.401,0.977,1
161.6,0.633,71.5,4,0.667,0.686,7.0,0.382,0.5,0.789,1
334.9,0.729,85.9,6,0.553,0.709,4.0,0.242,0.735,0.769,1
227.5,0.754,50.9,7,0.481,0.605,5.8,0.606,0.495,0.803,0
174.7,0.663,67.7,6,0.591,0.919,4.8,0.296,0.39,0.929,1
21.2,0.886,44.9,1,0.503,0.783,6.9,0.36,0.842,0.758,0
201.1,0.812,66.0,2,0.217,0.567,0.7,0.192,0.116,0.662,1
48.5,0.469,57.4,4,0.635,0.806,5.7,0.351,0.593,0.48,0
326.4,0.54,89.9,7,0.215,0.565,5.0,0.256,0.717,0.482,1
386.8,0.762,77.7,5,0.687,0.968,4.3,0.013,0.49,0.77,1
132.3,0.352,86.2,5,0.242,0.669,8.8,0.757,0.483,0.976,1
253.2,0.677,66.0,2,0.738,0.765,1.7,0.693,0.217,0.903,1
140.2,0.572,57.7,6,0.262,0.727,6.6,0.369,0.498,0.848,0
150.9,0.54,57.3,1,0.506,0.766,2.3,0.538,0.517,0.83,1
305.2,0.759,75.7,8,0.728,0.711,2.8,0.128,0.466,0.595,1
215.8,0.104,97.3,5,0.188,0.932,2.5,0.435,0.195,0.93,1
411.4,0.213,77.8,7,0.468,0.842,4.3,0.398,0.788,0.846,1
167.0,0.598,66.8,12,0.76,0.47,6.7,0.899,0.352,0.595,0
329.9,0.361,69.4,4,0.413,0.718,4.0,0.682,0.918,0.517,1
230.7,0.883,71.6,3,0.722,0.946,7.5,0.445,0.86,0.712,1
307.5,0.767,100.0,3,0.296,0.906,3.1,0.547,0.255,0.899,1
170.8,0.162,89.3,5,0.444,0.771,1.1,0.168,0.461,0.599,1
214.5,0.637,75.6,1,0.475,0.52,4.7,0.286,0.611,0.78,1
207.3,0.189,73.5,6,0.277,0.681,3.5,0.371,0.505,0.893,1
128.0,0.648,76.2,2,0.548,0.884,10.3,0.481,0.742,0.742,1
292.8,0.431,78.9,2,0.593,0.762,1.9,0.67,0.826,0.924,1
291.5,0.463,66.2,0,0.056,0.875,5.3,0.259,0.39,0.879,1
285.3,0.553,60.2,6,0.556,0.765,4.0,0.46,0.283,0.845,1
389.1,0.811,86.5,2,0.179,0.636,1.2,0.41,0.578,0.911,1
379.4,0.954,72.3,7,0.739,0.919,0.9,0.287,0.465,0.832,1
178.8,0.843,85.3,4,0.719,0.856,0.9,0.866,0.335,0.765,1
261.0,0.82,95.0,3,0.095,0.817,6.7,0.598,0.486,0.696,1
151.4,0.726,79.3,1,0.055,0.828,3.9,0.832,0.13,0.783,1
222.6,0.517,77.0,1,0.099,0.778,5.9,0.471,0.507,0.885,1
154.0,0.773,100.0,1,0.288,0.634,6.0,0.824,0.903,0.828,1
398.2,0.847,74.9,6,0.144,0.705,11.4,0.247,0.584,0.398,1
260.0,0.732,56.7,1,0.217,0.836,7.8,0.582,0.79,0.85,1
196.0,0.542,68.1,8,0.476,0.279,3.9,0.264,0.71,0.907,1
351.3,0.602,93.7,8,0.22,0.846,5.6,0.456,0.414,0.851,1
0.0,0.728,53.9,5,0.136,0.448,1.6,0.635,0.546,0.921,1
0.0,0.395,61.5,3,0.582,0.926,1.3,0.418,0.738,0.875,0
307.5,0.336,87.5,3,0.259,0.558,3.6,0.156,0.523,0.837,1
226.7,0.793,68.2,2,0.468,0.755,2.4,0.399,0.452,0.826,1
247.5,0.752,70.5,2,0.312,0.808,4.1,0.642,0.435,0.987,1
74.1,0.103,87.0,5,0.431,0.883,2.9,0.214,0.868,0.585,1
217.4,0.836,62.0,3,0.046,0.956,7.4,0.479,0.399,0.801,1
440.4,0.493,51.4,5,0.7,0.875,5.5,0.061,0.793,0.732,1
310.7,0.769,52.6,2,0.173,0.718,2.5,0.548,0.808,0.482,1
238.7,0.477,80.1,5,0.314,0.712,6.1,0.273,0.763,0.714,1
171.7,0.654,75.6,3,0.304,0.247,1.6,0.688,0.726,0.73,1
176.6,0.692,62.3,2,0.066,0.673,3.8,0.96,0.306,0.753,0
0.0,0.555,55.8,4,0.469,0.559,7.5,0.561,0.947,0.64,0
248.3,0.695,68.2,3,0.383,0.686,0.7,0.241,0.251,0.973,1
313.0,0.285,87.6,7,0.477,0.661,9.1,0.799,0.272,0.815,1
46.7,0.421,60.3,2,0.657,0.864,2.9,0.512,0.592,0.731,0
147.2,0.538,62.7,6,0.019,0.707,7.6,0.799,0.355,0.55,1
92.7,0.447,55.3,2,0.282,0.742,2.9,0.452,0.564,0.717,0
113.8,0.547,66.9,5,0.471,0.59,1.0,0.24,0.516,0.444,0
225.9,0.888,76.7,10,0.073,0.969,2.6,0.937,0.088,0.374,1
0.0,0.236,100.0,6,0.002,0.769,8.5,0.374,0.18,0.962,1
287.6,0.777,75.0,4,0.743,0.603,4.5,0.062,0.235,0.848,1
302.9,0.588,71.2,2,0.824,0.771,7.7,0.475,0.866,0.722,1
192.4,0.621,84.1,7,0.107,0.96,3.0,0.733,0.99,0.652,1
0.0,0.846,81.7,2,0.388,0.209,2.1,0.421,0.915,0.335,1
110.4,0.598,63.9,4,0.58,0.635,7.4,0.466,0.777,0.761,1
355.6,0.786,100.0,7,0.387,0.462,3.9,0.538,0.221,0.537,1
0.0,0.843,71.7,3,0.176,0.566,5.0,0.492,0.715,0.916,0
181.8,0.5,75.3,5,0.685,0.571,5.3,0.513,0.337,0.804,1
90.2,0.617,79.7,7,0.351,0.268,0.7,0.386,0.76,0.7,1
308.5,0.24,76.8,4,0.1,0.844,6.3,0.276,0.679,0.666,1
145.7,0.338,93.4,5,0.186,0.642,1.6,0.656,0.562,0.957,1
264.4,0.403,63.7,6,0.644,0.59,0.9,0.699,0.721,0.797,1
282.2,0.725,83.0,6,0.578,0.645,2.7,0.336,0.484,0.646,1
422.0,0.245,74.3,7,0.507,0.684,3.5,0.497,0.5,0.826,1
197.7,0.7,85.8,2,0.325,0.878,9.7,0.57,0.775,0.608,1
261.4,0.846,69.0,1,0.058,0.527,6.5,0.759,0.639,0.562,1
56.6,0.471,67.1,6,0.155,0.594,0.8,0.807,0.761,0.894,1
350.9,0.367,82.2,2,0.451,0.506,5.0,0.328,0.642,0.738,1
136.3,0.656,77.0,6,0.759,0.321,3.9,0.308,0.622,0.819,1
158.3,0.629,60.5,6,0.109,0.795,1.8,0.568,0.355,0.392,1
217.6,0.615,90.8,3,0.579,0.759,6.0,0.622,0.816,0.354,0
48.1,0.762,82.3,2,0.092,0.802,9.7,0.438,0.704,0.554,0
245.2,0.802,71.0,2,0.575,0.885,4.1,0.345,0.352,0.875,1
326.4,0.512,65.4,6,0.64,0.589,3.0,0.309,0.518,0.951,1
252.2,0.257,77.1,2,0.475,0.919,4.3,0.737,0.593,0.785,0
45.2,0.468,81.2,5,0.523,0.541,5.0,0.656,0.401,0.649,0
206.4,0.348,49.7,3,0.337,0.849,13.2,0.34,0.574,0.814,0
301.6,0.789,77.3,6,0.216,0.578,2.3,0.524,0.683,0.519,1
13.4,0.296,81.1,3,0.029,0.828,2.4,0.247,0.418,0.932,1
101.8,0.678,39.1,7,0.515,0.826,7.3,0.459,0.614,0.927,1
316.4,0.654,74.7,5,0.341,0.753,2.8,0.496,0.222,0.729,1
249.7,0.32,81.7,6,0.573,0.478,0.6,0.465,0.551,0.727,1
265.3,0.912,80.1,9,0.736,0.459,9.8,0.042,0.348,0.505,1
424.5,0.778,83.2,5,0.867,0.684,9.4,0.367,0.418,0.494,1
271.5,0.616,67.4,3,0.182,0.352,1.4,0.736,0.469,0.842,1
292.4,0.668,57.4,3,0.722,0.692,4.1,0.293,0.658,0.915,1
518.2,0.46,46.8,6,0.378,0.859,0.8,0.678,0.456,0.787,1
196.5,0.608,87.3,6,0.185,0.715,6.8,0.278,0.77,0.876,1
132.2,0.198,81.8,6,0.587,0.735,6.6,0.339,0.559,0.444,1
267.1,0.711,88.4,6,0.223,0.721,3.9,0.416,0.757,0.757,1
268.3,0.354,61.8,7,0.434,0.665,8.0,0.954,0.446,0.829,1
162.1,0.854,83.3,1,0.109,0.678,0.9,0.27,0.353,0.806,1
106.4,0.397,51.0,1,0.414,0.749,4.7,0.636,0.646,0.676,1
474.1,0.502,59.8,5,0.377,0.69,0.6,0.242,0.116,0.911,1
256.0,0.705,73.8,7,0.223,0.906,1.8,0.864,0.827,0.681,1
139.4,0.57,81.3,4,0.292,0.699,0.8,0.451,0.806,0.75,1
320.8,0.577,95.5,4,0.347,0.968,10.7,0.705,0.524,0.889,1
208.0,0.292,68.6,5,0.24,0.654,7.8,0.015,0.6,0.85,1
192.2,0.528,59.9,9,0.085,0.931,0.7,0.219,0.398,0.428,1
281.9,0.564,59.2,5,0.061,0.661,4.9,0.595,0.826,0.827,1
77.9,0.541,62.4,3,0.204,0.808,0.7,0.76,0.393,0.942,1
258.8,0.774,100.0,6,0.226,0.737,6.3,0.478,0.561,0.643,1
430.4,0.362,82.6,5,0.313,0.59,7.2,0.701,0.76,0.646,1
271.3,0.508,87.6,4,0.402,0.696,6.3,0.483,0.296,0.911,1
178.6,0.168,68.7,2,0.083,0.67,4.9,0.627,0.736,0.53,1
164.2,0.436,72.0,2,0.537,0.577,3.4,0.15,0.307,0.75,1
174.9,0.154,81.8,6,0.123,0.294,4.6,0.322,0.344,0.498,0
192.1,0.404,64.9,4,0.142,0.588,1.9,0.539,0.767,0.789,1
178.4,0.863,67.9,3,0.624,0.895,4.9,0.632,0.253,0.955,1
320.8,0.77,62.6,5,0.226,0.628,3.1,0.559,0.909,0.663,1
29.3,0.811,65.7,4,0.126,0.678,0.8,0.354,0.266,0.824,1
314.8,0.484,72.7,7,0.073,0.815,1.6,0.445,0.438,0.819,1
178.2,0.571,60.5,4,0.456,0.671,7.2,0.908,0.952,0.604,1
261.5,0.845,76.0,7,0.901,0.895,0.9,0.191,0.87,0.91,1
96.0,0.479,76.0,7,0.438,0.776,4.4,0.285,0.879,0.657,1
366.1,0.599,69.5,6,0.207,0.478,2.9,0.266,0.711,0.798,1
357.0,0.374,60.4,3,0.348,0.774,1.6,0.729,0.541,0.773,1
325.6,0.715,73.5,5,0.56,0.518,8.1,0.626,0.789,0.81,1
53.4,0.464,64.9,8,0.084,0.634,9.0,0.34,0.464,0.766,0
311.2,0.724,72.7,4,0.442,0.783,1.0,0.392,0.29,0.861,1
264.5,0.384,87.4,2,0.453,0.759,4.5,0.532,0.771,0.535,1
43.4,0.799,54.5,3,0.127,0.477,3.3,0.234,0.561,0.842,1
217.3,0.335,100.0,2,0.039,0.936,4.3,0.247,0.561,0.632,1
260.1,0.139,71.0,5,0.531,0.526,18.2,0.098,0.827,0.832,0
281.2,0.456,77.8,4,0.393,0.635,2.9,0.765,0.553,0.83,1
239.5,0.777,61.5,5,0.376,0.82,2.1,0.517,0.487,0.895,1
252.0,0.402,88.0,6,0.382,0.81,3.7,0.583,0.383,0.694,1
382.1,0.59,70.2,3,0.377,0.653,5.1,0.308,0.779,0.876,1
354.9,0.403,66.5,6,0.252,0.918,2.8,0.752,0.748,0.897,1
0.0,0.738,63.9,4,0.205,0.782,17.2,0.372,0.525,0.755,1
185.1,0.832,68.2,3,0.376,0.952,2.0,0.703,0.422,0.949,1
201.9,0.536,77.9,5,0.468,0.952,6.4,0.403,0.472,0.763,1
27.3,0.28,74.4,5,0.037,0.899,10.2,0.6,0.716,0.788,0
230.4,0.52,71.4,2,0.103,0.699,0.3,0.11,0.491,0.805,1
357.4,0.786,62.0,4,0.531,0.424,5.4,0.238,0.38,0.325,1
100.5,0.287,61.2,5,0.343,0.834,2.0,0.565,0.607,0.782,1
257.0,0.617,65.5,0,0.137,0.807,1.6,0.444,0.781,0.482,1
119.3,0.607,78.4,5,0.701,0.647,3.5,0.792,0.612,0.801,0
